source_log,frame_index,frame_id,wall_time,wall_dt,time_s,pts_ns,dts_ns,duration_ns,size_bytes,inter_frame_gap_s,gap_event
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,582,582,1780667506.1719186,1838.1335635185242,1819.0753231048584,1837820115075,,200000000,460800,1.6942670345306396,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,583,583,1780667510.998843,1842.9604878425598,1823.902247428894,1840114520382,,200000000,460800,4.8269243240356445,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,584,584,1780667513.2931325,1845.254777431488,1826.1965370178223,1843496924693,,200000000,460800,2.2942895889282227,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,585,585,1780667514.8624043,1846.8240492343903,1827.7658088207245,1846032453791,,200000000,460800,1.5692718029022217,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,586,586,1780667516.6720467,1848.6336915493011,1829.5754511356354,1847118013298,,200000000,460800,1.8096423149108887,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,587,587,1780667519.4491315,1851.4107763767242,1832.3525359630585,1848807821001,,200000000,460800,2.7770848274230957,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,588,588,1780667521.4970846,1853.458729505539,1834.4004890918732,1851584213781,,200000000,460800,2.0479531288146973,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,589,589,1780667523.8931692,1855.8548140525818,1836.796573638916,1853870100489,,200000000,460800,2.3960845470428467,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,590,590,1780667524.7306209,1856.6922657489777,1837.634025335312,1856624937183,,200000000,460800,0.837451696395874,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,591,591,1780667527.226437,1859.1880819797516,1840.1298415660858,1857458535496,,200000000,460800,2.495816230773926,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,592,592,1780667532.0438762,1864.0055210590363,1844.9472806453705,1859946872525,,200000000,460800,4.817439079284668,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,593,593,1780667534.7280452,1866.6896901130676,1847.6314496994019,1864985800141,,200000000,460800,2.684169054031372,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,594,594,1780667535.8887296,1867.8503744602203,1848.7921340465546,1867782956031,,200000000,460800,1.16068434715271,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,595,595,1780667538.7844274,1870.7460722923279,1851.687831878662,1868360622077,,200000000,460800,2.895697832107544,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,596,596,1780667540.524596,1872.4862408638,1853.4280004501343,1871373394100,,200000000,460800,1.740168571472168,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,597,597,1780667542.8395598,1874.8012046813965,1855.7429642677307,1872763446328,,200000000,460800,2.3149638175964355,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,598,598,1780667544.460348,1876.421992778778,1857.3637523651123,1875197123158,,200000000,460800,1.6207880973815918,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,599,599,1780667545.8493423,1877.8109872341156,1858.7527468204498,1877396119851,,200000000,460800,1.3889944553375244,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,600,600,1780667549.3175318,1881.2791767120361,1862.2209362983704,1880864878968,,200000000,460800,3.4681894779205322,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,601,601,1780667551.5178113,1883.4794561862946,1864.4212157726288,1883063494508,,200000000,460800,2.200279474258423,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,602,602,1780667556.7277238,1888.689368724823,1869.6311283111572,1884915966200,,200000000,460800,5.209912538528442,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,603,603,1780667558.232834,1890.1944789886475,1871.1362385749817,1889316846769,,200000000,460800,1.505110263824463,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,604,604,1780667559.1597052,1891.1213500499725,1872.0631096363068,1891053668414,,200000000,460800,0.9268710613250732,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,605,605,1780667561.821255,1893.7828998565674,1874.7246594429016,1891747333477,,200000000,460800,2.6615498065948486,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,606,606,1780667564.2513008,1896.2129456996918,1877.154705286026,1894062565656,,200000000,460800,2.4300458431243896,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,607,607,1780667565.8728838,1897.834528684616,1878.7762882709503,1896492260685,,200000000,460800,1.6215829849243164,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,608,608,1780667567.6053803,1899.5670251846313,1880.5087847709656,1899268049986,,200000000,460800,1.7324965000152588,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,609,609,1780667568.9926217,1900.9542665481567,1881.896026134491,1900886830560,,200000000,460800,1.3872413635253906,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,610,610,1780667572.1166177,1904.0782625675201,1885.0200221538544,1901235628075,,200000000,460800,3.1239960193634033,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,611,611,1780667573.2747223,1905.236367225647,1886.1781268119812,1905168849315,,200000000,460800,1.158104658126831,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,612,612,1780667578.4891112,1910.450756072998,1891.3925156593323,1905630581230,,200000000,460800,5.214388847351074,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,613,613,1780667580.3430133,1912.3046581745148,1893.246417760849,1911888750667,,200000000,460800,1.8539021015167236,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,614,614,1780667581.8486416,1913.8102865219116,1894.7520461082458,1913510718805,,200000000,460800,1.5056283473968506,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,615,615,1780667583.6990917,1915.6607365608215,1896.6024961471558,1914668094727,,200000000,460800,1.850450038909912,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,616,616,1780667584.7411263,1916.7027711868286,1897.6445307731628,1916287630939,,200000000,460800,1.04203462600708,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,617,617,1780667586.823311,1918.7849559783936,1899.7267155647278,1917561580765,,200000000,460800,2.0821847915649414,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,618,618,1780667588.675758,1920.6374027729034,1901.5791623592377,1920222447040,,200000000,460800,1.8524467945098877,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,619,619,1780667590.7613053,1922.722950220108,1903.6647098064423,1922423610478,,200000000,460800,2.08554744720459,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,620,620,1780667593.1922715,1925.1539163589478,1906.095675945282,1924623369113,,200000000,460800,2.4309661388397217,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,621,621,1780667595.7417943,1927.7034392356873,1908.6451988220215,1925894857465,,200000000,460800,2.549522876739502,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,622,622,1780667602.0277393,1933.989384174347,1914.9311437606812,1932231887891,,200000000,460800,6.285944938659668,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,623,623,1780667604.359248,1936.3208928108215,1917.2626523971558,1934591138468,,200000000,460800,2.3315086364746094,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,624,624,1780667605.5658762,1937.5275211334229,1918.469280719757,1937351371529,,200000000,460800,1.2066283226013184,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,625,625,1780667607.2959409,1939.2575857639313,1920.1993453502655,1938867067421,,200000000,460800,1.7300646305084229,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,626,626,1780667609.6363335,1941.5979783535004,1922.5397379398346,1939938587593,,200000000,460800,2.340392589569092,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,627,627,1780667611.312612,1943.2742569446564,1924.2160165309906,1942892963214,,200000000,460800,1.6762785911560059,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,628,628,1780667613.076049,1945.037693977356,1925.9794535636902,1944347127051,,200000000,460800,1.763437032699585,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,629,629,1780667614.5309937,1946.4926385879517,1927.434398174286,1946212986800,,200000000,460800,1.4549446105957031,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,630,630,1780667616.60069,1948.5623347759247,1929.504094362259,1948287179003,,200000000,460800,2.0696961879730225,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,631,631,1780667621.4768326,1953.4384775161743,1934.3802371025085,1949945715780,,200000000,460800,4.876142740249634,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,632,632,1780667622.7242467,1954.6858916282654,1935.6276512145996,1954513719586,,200000000,460800,1.2474141120910645,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,633,633,1780667623.8653312,1955.8269760608673,1936.7687356472015,1955550839671,,200000000,460800,1.1410844326019287,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,634,634,1780667625.730527,1957.6921718120575,1938.6339313983917,1956277473323,,200000000,460800,1.8651957511901855,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,635,635,1780667627.3895233,1959.3511681556702,1940.2929277420044,1958142594979,,200000000,460800,1.658996343612671,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,636,636,1780667629.6742644,1961.635909318924,1942.5776689052582,1960945741116,,200000000,460800,2.284741163253784,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,637,637,1780667631.3343272,1963.295972108841,1944.2377316951752,1962917514184,,200000000,460800,1.6600627899169922,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,638,638,1780667633.4088297,1965.37047457695,1946.3122341632843,1963849044391,,200000000,460800,2.074502468109131,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,639,639,1780667634.444944,1966.406588792801,1947.3483483791351,1965924366124,,200000000,460800,1.03611421585083,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,640,640,1780667636.1054714,1968.0671162605286,1949.0088758468628,1966857311961,,200000000,460800,1.6605274677276611,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,641,641,1780667640.262794,1972.224438905716,1953.1661984920502,1971636700163,,200000000,460800,4.157322645187378,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,642,642,1780667641.8192716,1973.7809164524078,1954.722676038742,1973511742513,,200000000,460800,1.5564775466918945,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,643,643,1780667643.8968122,1975.8584570884705,1956.8002166748047,1974751511223,,200000000,460800,2.077540636062622,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,644,644,1780667645.6600642,1977.6217091083527,1958.563468694687,1976308492366,,200000000,460800,1.7632520198822021,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,645,645,1780667647.6314301,1979.5930750370026,1960.5348346233368,1978175975553,,200000000,460800,1.9713659286499023,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,646,646,1780667649.8117368,1981.7733817100525,1962.7151412963867,1981185028689,,200000000,460800,2.1803066730499268,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,647,647,1780667652.0928903,1984.054535150528,1964.9962947368622,1983363199744,,200000000,460800,2.281153440475464,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,648,648,1780667653.440835,1985.4024798870087,1966.344239473343,1985126431943,,200000000,460800,1.347944736480713,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,649,649,1780667654.4775693,1986.4392142295837,1967.380973815918,1986268209367,,200000000,460800,1.0367343425750732,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,650,650,1780667656.9700756,1988.931720495224,1969.8734800815582,1988239710612,,200000000,460800,2.492506265640259,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,651,651,1780667660.7077968,1992.6694416999817,1973.611201286316,1990213912891,,200000000,460800,3.7377212047576904,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,652,652,1780667662.3669076,1994.3285524845123,1975.2703120708466,1993430235528,,200000000,460800,1.6591107845306396,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,653,653,1780667663.1960318,1995.1576766967773,1976.0994362831116,1994779680045,,200000000,460800,0.8291242122650146,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,654,654,1780667667.3318064,1999.293451309204,1980.2352108955383,1999122501854,,200000000,460800,4.135774612426758,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,655,655,1780667674.366248,2006.327892780304,1987.2696523666382,2006053310476,,200000000,460800,7.0344414710998535,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,656,656,1780667688.006842,2019.9684867858887,2000.910246372223,2019797244390,,200000000,460800,13.640594005584717,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,657,657,1780667704.9587388,2036.9203836917877,2017.862143278122,2036647264871,,200000000,460800,16.951896905899048,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,658,658,1780667850.7969155,2182.7585604190826,2163.700320005417,2182172138757,,200000000,460800,145.83817672729492,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,659,659,1780667852.1479886,2184.1096334457397,2165.051393032074,2183831669982,,200000000,460800,1.3510730266571045,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,660,660,1780667857.6421378,2189.6037826538086,2170.545542240143,2185077790052,,200000000,460800,5.494149208068848,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,661,661,1780667860.7537239,2192.715368747711,2173.6571283340454,2192336977361,,200000000,460800,3.111586093902588,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,662,662,1780667863.45228,2195.41392493248,2176.355684518814,2193892717417,,200000000,460800,2.6985561847686768,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,663,663,1780667867.084508,2199.046152830124,2179.987912416458,2198043050729,,200000000,460800,3.632227897644043,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,664,664,1780667868.1163647,2200.0780096054077,2181.019769191742,2199907787290,,200000000,460800,1.0318567752838135,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,665,665,1780667869.245739,2201.2073838710785,2182.1491434574127,2201139459489,,200000000,460800,1.1293742656707764,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,666,666,1780667870.3787808,2202.3404257297516,2183.282185316086,2202167645322,,200000000,460800,1.1330418586730957,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,667,667,1780667872.510264,2204.4719088077545,2185.4136683940887,2203999145976,,200000000,460800,2.1314830780029297,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,668,668,1780667874.114253,2206.0758979320526,2187.017657518387,2205409063114,,200000000,460800,1.6039891242980957,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,669,669,1780667875.5963316,2207.5579764842987,2188.499736070633,2207193984254,,200000000,460800,1.4820785522460938,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,670,670,1780667877.636885,2209.598529815674,2190.540289402008,2208563657550,,200000000,460800,2.040553331375122,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,671,671,1780667878.783385,2210.7450299263,2191.6867895126343,2210201025917,,200000000,460800,1.1465001106262207,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,672,672,1780667880.4758718,2212.4375166893005,2193.3792762756348,2212089320720,,200000000,460800,1.6924867630004883,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,673,673,1780667883.7657328,2215.727377653122,2196.669137239456,2214847397706,,200000000,460800,3.289860963821411,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,674,674,1780667884.8319976,2216.7936425209045,2197.7354021072388,2216636952355,,200000000,460800,1.0662648677825928,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,675,675,1780667886.236026,2218.1976709365845,2199.1394305229187,2217866237576,,200000000,460800,1.4040284156799316,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,676,676,1780667887.455887,2219.417531967163,2200.3592915534973,2219259348481,,200000000,460800,1.2198610305786133,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,677,677,1780667888.752981,2220.7146258354187,2201.656385421753,2220560231753,,200000000,460800,1.2970938682556152,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,678,678,1780667890.0529943,2222.0146391391754,2202.9563987255096,2221773473117,,200000000,460800,1.3000133037567139,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,679,679,1780667891.3537798,2223.31542468071,2204.257184267044,2223161369939,,200000000,460800,1.3007855415344238,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,680,680,1780667892.9159079,2224.8775527477264,2205.8193123340607,2224116713524,,200000000,460800,1.5621280670166016,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,681,681,1780667894.0452194,2226.006864309311,2206.948623895645,2225764306530,,200000000,460800,1.1293115615844727,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,682,682,1780667895.605143,2227.566787958145,2208.5085475444794,2227325228590,,200000000,460800,1.5599236488342285,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,683,683,1780667899.3361993,2231.297844171524,2212.2396037578583,2230274006829,,200000000,460800,3.7310562133789062,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,684,684,1780667900.4635835,2232.425228357315,2213.3669879436493,2232270137852,,200000000,460800,1.1273841857910156,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,685,685,1780667901.7624707,2233.7241156101227,2214.665875196457,2233483659245,,200000000,460800,1.2988872528076172,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,686,686,1780667903.1517708,2235.1134157180786,2216.055175304413,2234870766511,,200000000,460800,1.3893001079559326,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,687,687,1780667904.278376,2236.2400209903717,2217.181780576706,2236172052769,,200000000,460800,1.1266052722930908,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,688,688,1780667905.3180869,2237.2797317504883,2218.2214913368225,2237125119958,,200000000,460800,1.0397107601165771,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,689,689,1780667906.7941475,2238.7557923793793,2219.6975519657135,2238254047213,,200000000,460800,1.4760606288909912,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,690,690,1780667908.0965984,2240.0582432746887,2221.000002861023,2239817151760,,200000000,460800,1.3024508953094482,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,691,691,1780667909.5735893,2241.5352342128754,2222.4769937992096,2241292797874,,200000000,460800,1.4769909381866455,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,692,692,1780667910.7009866,2242.6626315116882,2223.6043910980225,2242509325808,,200000000,460800,1.1273972988128662,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,693,693,1780667914.434995,2246.3966398239136,2227.338399410248,2245371783292,,200000000,460800,3.734008312225342,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,694,694,1780667915.388659,2247.350303888321,2228.292063474655,2247195694456,,200000000,460800,0.9536640644073486,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,695,695,1780667916.516466,2248.4781107902527,2229.419870376587,2248324253314,,200000000,460800,1.1278069019317627,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,696,696,1780667917.8196366,2249.7812814712524,2230.7230410575867,2249538836502,,200000000,460800,1.3031706809997559,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,697,697,1780667919.1191752,2251.080820083618,2232.0225796699524,2250579857292,,200000000,460800,1.2995386123657227,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,698,698,1780667920.5920148,2252.5536596775055,2233.4954192638397,2252311698473,,200000000,460800,1.472839593887329,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,699,699,1780667922.1529644,2254.1146092414856,2235.05636882782,2253873070568,,200000000,460800,1.5609495639801025,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,700,700,1780667923.4539282,2255.415573120117,2236.3573327064514,2255261078824,,200000000,460800,1.3009638786315918,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,701,701,1780667925.0151389,2256.9767837524414,2237.9185433387756,2256735998322,,200000000,460800,1.5612106323242188,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,702,702,1780667927.364199,2259.325843811035,2240.2676033973694,2258819994423,,200000000,460800,2.34906005859375,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,703,703,1780667930.5745456,2262.536190509796,2243.4779500961304,2260816533855,,200000000,460800,3.2103466987609863,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,704,704,1780667931.5259721,2263.4876170158386,2244.429376602173,2263333903485,,200000000,460800,0.9514265060424805,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,705,705,1780667932.3057814,2264.267426252365,2245.2091858386993,2264199758651,,200000000,460800,0.7798092365264893,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,706,706,1780667933.7830508,2265.744695663452,2246.6864552497864,2265416224556,,200000000,460800,1.4772694110870361,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,707,707,1780667935.1699853,2267.1316301822662,2248.0733897686005,2266456686635,,200000000,460800,1.386934518814087,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,708,708,1780667936.3849456,2268.3465905189514,2249.2883501052856,2268018272719,,200000000,460800,1.2149603366851807,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,709,709,1780667937.8625252,2269.82417011261,2250.765929698944,2269494014014,,200000000,460800,1.4775795936584473,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,710,710,1780667939.0759554,2271.0376002788544,2251.9793598651886,2270794590990,,200000000,460800,1.2134301662445068,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,711,711,1780667940.46207,2272.423714876175,2253.365474462509,2272181025919,,200000000,460800,1.3861145973205566,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,712,712,1780667941.9356725,2273.8973174095154,2254.8390769958496,2273569491550,,200000000,460800,1.473602533340454,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,713,713,1780667944.88922,2276.8508648872375,2257.792624473572,2276087413780,,200000000,460800,2.953547477722168,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,714,714,1780667945.755462,2277.717106819153,2258.658866405487,2277648903228,,200000000,460800,0.8662419319152832,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,715,715,1780667947.0571907,2279.018835544586,2259.9605951309204,2278777103505,,200000000,460800,1.3017287254333496,True
/home/afetz/bas-prototype/logs/stage24_rf_stress_final_20260605T132014Z/video_rx.jsonl,716,716,1780667948.6175992,2280.5792441368103,2261.5210037231445,2280338724272,,200000000,460800,1.560408592224121,True
